movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
The Hunger Games: Mockingjay - Part 2 ,2015.0,Color,2.35,137.0,English,USA,137.0,Adventure|Sci-Fi,PG-13,death of sister|dystopia|execution|rebellion|revolution,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,81385,160000000.0,6.6,281666058.0
The Sorcerer's Apprentice ,2010.0,Color,2.35,109.0,English,USA,109.0,Action|Adventure|Family|Fantasy,PG,chosen one|enchanted object|love|spell|training,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,13388,150000000.0,6.1,63143812.0
Poseidon ,2006.0,Color,2.35,98.0,English,USA,98.0,Action|Adventure|Drama|Thriller,PG-13,cruise|escape|ocean|passenger|water,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,92456,160000000.0,5.6,60655503.0
Alice Through the Looking Glass ,2016.0,Color,1.85,113.0,English,USA,113.0,Adventure|Family|Fantasy,PG,clock|dark fantasy|mad hatter|queen|sequel,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,80806,170000000.0,6.4,76846624.0
Shrek the Third ,2007.0,Color,1.85,93.0,English,USA,93.0,Adventure|Animation|Comedy|Family|Fantasy,PG,disney spoof|fairy tale|prince|princess|tough guy,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,4705,160000000.0,6.1,320706665.0
Warcraft ,2016.0,Color,2.35,123.0,English,USA,123.0,Action|Adventure|Fantasy,PG-13,based on video game|fictional language|fictional war|orc|sword and sorcery,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,5505,160000000.0,7.3,46978995.0
Terminator Genisys ,2015.0,Color,2.35,126.0,English,USA,126.0,Action|Adventure|Sci-Fi,PG-13,alternate timeline|cyborg|future|robot|time machine,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,38873,155000000.0,6.6,89732035.0
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0,Color,1.78,113.0,English,USA,113.0,Adventure|Family|Fantasy,PG,dragon|king|mouse|quest|warrior,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,764,155000000.0,6.3,104383624.0
Pearl Harbor ,2001.0, Black and White,2.35,184.0,English,USA,184.0,Action|Drama|History|Romance|War,PG-13,air raid|black smoke|japanese military|japanese navy|sunday,Michael Bay,Jennifer Garner,Jaime King,Mako,5401,140000000.0,6.1,198539855.0
Transformers ,2007.0,Color,2.35,144.0,English,USA,144.0,Action|Adventure|Sci-Fi,PG-13,alien contact|autobot|decepticon|robot vs. robot|teenage hero,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,2333,150000000.0,7.1,318759914.0
Alexander ,2004.0,Color,2.35,206.0,English,Germany,206.0,Action|Adventure|Biography|Drama|History|Romance|War,R,ancient greece|conquest|greek|greek myth|king,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,24598,155000000.0,5.5,34293771.0
Harry Potter and the Order of the Phoenix ,2007.0,Color,2.35,138.0,English,UK,138.0,Adventure|Family|Fantasy|Mystery,PG-13,battle|magic|school|teacher|wizard,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,33433,150000000.0,7.5,292000866.0
Harry Potter and the Goblet of Fire ,2005.0,Color,2.35,157.0,English,UK,157.0,Adventure|Family|Fantasy|Mystery,PG-13,fire|goblet|magic|tournament|wizard,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,53413,150000000.0,7.6,289994397.0
Hancock ,2008.0,Color,2.35,102.0,English,USA,102.0,Action|Drama,PG-13,bully comeuppance|destruction|prison|superhero|tough girl,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,21584,150000000.0,6.4,227946274.0
I Am Legend ,2007.0,Color,2.35,104.0,English,USA,104.0,Drama|Horror|Sci-Fi,PG-13,new york city|pandemic|post apocalypse|survivalist|virus,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,13076,150000000.0,7.2,256386216.0
Charlie and the Chocolate Factory ,2005.0,Color,1.85,115.0,English,USA,115.0,Adventure|Comedy|Family|Fantasy,PG,chocolate|diminution|miniaturization|physical flexability|ticket,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,57844,150000000.0,6.7,206456431.0
Ratatouille ,2007.0,Color,2.35,111.0,English,USA,111.0,Animation|Comedy|Family|Fantasy,G,chef|food|french|rat|restaurant,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,4764,150000000.0,8.0,206435493.0
Batman Begins ,2005.0,Color,2.35,128.0,English,USA,128.0,Action|Adventure,PG-13,armored car|gangster|gotham|mixed martial arts|social decay,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,59558,150000000.0,8.3,205343774.0
Madagascar: Escape 2 Africa ,2008.0,Color,1.85,89.0,English,USA,89.0,Action|Adventure|Animation|Comedy|Family,PG,africa|madagascar|new york city|sequel|zoo,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,3285,150000000.0,6.7,179982968.0
Night at the Museum: Battle of the Smithsonian ,2009.0,Color,2.35,105.0,English,USA,105.0,Adventure|Comedy|Family|Fantasy,PG,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,54039,150000000.0,5.9,177243721.0
X-Men Origins: Wolverine ,2009.0,Color,2.35,119.0,English,USA,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,army|civil war|claw fight|commando|wolverine the character,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,40054,150000000.0,6.7,179883016.0
The Matrix Revolutions ,2003.0,Color,2.35,129.0,English,Australia,129.0,Action|Sci-Fi,R,battle|epic|fight|future|machine,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,1062,150000000.0,6.7,139259759.0
Frozen ,2013.0,Color,2.24,102.0,English,USA,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,magic|sister love|sister sister relationship|snow|snowman,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,2582,150000000.0,7.6,400736600.0
The Matrix Reloaded ,2003.0,Color,2.35,138.0,English,USA,138.0,Action|Sci-Fi,R,car motorcycle chase|one against many|oracle|prophecy|stylized violence,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,534,150000000.0,7.2,281492479.0
Thor: The Dark World ,2013.0,Color,2.35,112.0,English,USA,112.0,Action|Adventure|Fantasy,PG-13,arrest|portal|thor|warrior|weapon,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,59803,170000000.0,7.1,206360018.0
Mad Max: Fury Road ,2015.0,Color,2.35,120.0,English,Australia,120.0,Action|Adventure|Sci-Fi|Thriller,R,australia|desert|escape|on the run|post apocalypse,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,40025,150000000.0,8.1,153629485.0
Angels & Demons ,2009.0,Color,2.35,146.0,English,USA,146.0,Mystery|Thriller,PG-13,conclave|illuminati|murder|reference to bernini|reference to raphael,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,16948,150000000.0,6.7,133375846.0
Thor ,2011.0,Color,2.35,115.0,English,USA,115.0,Action|Adventure|Fantasy,PG-13,battle|marvel cinematic universe|scientist|thor|throne,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,60059,150000000.0,7.0,181015141.0
Bolt ,2008.0,Color,1.85,96.0,English,USA,96.0,Adventure|Animation|Comedy|Drama|Family,PG,cat|dog|hamster|new york city|superpower,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,20007,150000000.0,6.9,114053579.0
G-Force ,2009.0,Color,2.35,88.0,English,USA,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,fbi director|guinea pig|household appliance|secret agent|talking mouse,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,2217,150000000.0,5.1,119420252.0
Wrath of the Titans ,2012.0,Color,1.85,99.0,English,USA,99.0,Action|Adventure|Fantasy,PG-13,ares|hades|titan|underworld|zeus,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,16184,150000000.0,5.8,83640426.0
Dark Shadows ,2012.0,Color,1.85,113.0,English,USA,113.0,Comedy|Fantasy|Horror,PG-13,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,80849,100000000.0,6.2,79711678.0
Mission: Impossible - Rogue Nation ,2015.0,Color,2.35,131.0,English,China,131.0,Action|Adventure|Thriller,PG-13,capture|computer hacker|mission|rogue agent|spy,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,21840,150000000.0,7.4,195000874.0
The Wolfman ,2010.0,Color,1.85,119.0,English,USA,119.0,Drama|Fantasy|Horror|Thriller,R,asylum|death|full moon|transformation|werewolf,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,13071,150000000.0,5.8,61937495.0
The Legend of Tarzan ,2016.0,Color,2.35,110.0,English,USA,110.0,Action|Adventure|Drama|Romance,PG-13,africa|capture|jungle|male objectification|tarzan,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,21175,180000000.0,6.6,124051759.0
Bee Movie ,2007.0,Color,1.85,91.0,English,USA,91.0,Adventure|Animation|Comedy|Family,PG,bee|dream sequence|egg|scatological humor|squashed bug,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,6576,150000000.0,6.2,126597121.0
Kung Fu Panda 2 ,2011.0,Color,2.35,90.0,English,USA,90.0,Action|Adventure|Animation|Comedy|Family,PG,china|kung fu|panda|peacock|tigress,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,21015,150000000.0,7.3,165230261.0
The Last Airbender ,2010.0,Color,2.35,103.0,English,USA,103.0,Action|Adventure|Family|Fantasy,PG,avatar|fire|kingdom|tribe|water,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,2857,150000000.0,4.2,131564731.0
Mission: Impossible III ,2006.0,Color,2.35,124.0,English,USA,124.0,Action|Adventure|Thriller,PG-13,arms dealer|fictional government agency|mission|rescue|vatican,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,34817,150000000.0,6.9,133382309.0
White House Down ,2013.0,Color,2.35,131.0,English,USA,131.0,Action|Drama|Thriller,PG-13,black u.s. president|president|secret service|tour|white house,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,18204,150000000.0,6.4,73103784.0
Mars Needs Moms ,2011.0,Color,2.35,88.0,English,USA,88.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,boy|martian|rescue|robot|sexism,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,2652,150000000.0,5.4,21379315.0
Flushed Away ,2006.0,Color,1.85,85.0,English,UK,85.0,Adventure|Animation|Comedy|Family,PG,boat|frog|rat|sewer|toad,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,35161,149000000.0,6.7,64459316.0
Pan ,2015.0,Color,2.35,111.0,English,USA,111.0,Adventure|Family|Fantasy,PG,1940s|child hero|fantasy world|orphan|reference to peter pan,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,21393,150000000.0,5.8,34964818.0
Mr. Peabody & Sherman ,2014.0,Color,1.85,92.0,English,USA,92.0,Adventure|Animation|Comedy|Family|Sci-Fi,PG,dog|father son relationship|inventor|talking dog|time travel,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,5810,145000000.0,6.9,111505642.0
Troy ,2004.0,Color,2.35,196.0,English,USA,196.0,Adventure,R,greek|mythology|prince|trojan|troy,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,17944,175000000.0,7.2,133228348.0
Madagascar 3: Europe's Most Wanted ,2012.0,Color,1.85,93.0,English,USA,93.0,Adventure|Animation|Comedy|Family,PG,animal|circus|island name in title|lemur|penguin,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,2444,145000000.0,6.9,216366733.0
Die Another Day ,2002.0, Black and White,2.35,133.0,English,UK,133.0,Action|Adventure|Thriller,PG-13,catfight|clinic|colonel|diamond|patricide,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,2538,142000000.0,6.1,160201106.0
Ghostbusters ,2016.0,Color,2.35,116.0,English,USA,116.0,Action|Comedy|Fantasy|Sci-Fi,PG-13,ghost|ghostbuster|ghostbusters|male objectification|reboot,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,2097,144000000.0,5.5,118099659.0
Armageddon ,1998.0,Color,2.35,153.0,English,USA,153.0,Action|Adventure|Sci-Fi|Thriller,PG-13,asteroid|astronaut|bomb|meteorite|outer space,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,26029,140000000.0,6.6,201573391.0
Men in Black II ,2002.0,Color,1.85,88.0,English,USA,88.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,PG-13,alien|lingerie|lingerie model|m.i.b.|pug,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,14823,140000000.0,6.1,190418803.0
Beowulf ,2007.0,Color,2.35,115.0,English,USA,115.0,Action|Adventure|Animation|Fantasy,PG-13,creature|demon|king|reward|warrior,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,31523,150000000.0,6.3,82161969.0
Kung Fu Panda 3 ,2016.0,Color,2.35,95.0,English,USA,95.0,Action|Adventure|Animation|Comedy|Family,PG,china|kung fu|panda|pig|village,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,36095,145000000.0,7.2,143523463.0
Mission: Impossible - Ghost Protocol ,2011.0,Color,2.35,133.0,English,USA,133.0,Action|Adventure|Thriller,PG-13,dubai|kremlin|race against time|russian|terrorist,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,21768,145000000.0,7.4,209364921.0
Rise of the Guardians ,2012.0,Color,1.85,97.0,English,USA,97.0,Adventure|Animation|Family|Fantasy,PG,belief|box office hit|children|new york city|tooth,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,20645,145000000.0,7.3,103400692.0
Fun with Dick and Jane ,2005.0,Color,2.35,90.0,English,USA,90.0,Comedy|Crime,PG-13,animal abuse|ceo|heist|suburb|unemployment,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,1997,100000000.0,6.1,110332737.0
The Last Samurai ,2003.0,Color,2.35,154.0,English,USA,154.0,Action|Drama|History|War,R,captain|emperor|honor|japan|samurai,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,11945,140000000.0,7.7,111110575.0
Exodus: Gods and Kings ,2014.0,Color,2.35,150.0,English,UK,150.0,Action|Adventure|Drama,PG-13,egypt|exodus|moses|pharaoh|plague,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,26490,140000000.0,6.1,65007045.0
Star Trek ,2009.0,Color,2.35,127.0,English,USA,127.0,Action|Adventure|Sci-Fi,PG-13,box office hit|future|lifted by the throat|star trek|vulcan,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,39284,150000000.0,8.0,257704099.0
Spider-Man ,2002.0,Color,1.85,121.0,English,USA,121.0,Action|Adventure|Fantasy|Romance,PG-13,evil|goblin|spider|spider man|superhero,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,40484,139000000.0,7.3,403706375.0
How to Train Your Dragon 2 ,2014.0,Color,2.35,102.0,English,USA,102.0,Action|Adventure|Animation|Comedy|Family|Fantasy,PG,dragon|father son relationship|husband wife relationship|mother son relationship|viking,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,23378,145000000.0,7.9,176997107.0
Gods of Egypt ,2016.0,Color,2.35,126.0,English,USA,126.0,Action|Adventure|Fantasy,PG-13,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,19769,140000000.0,5.5,31141074.0
Stealth ,2005.0,Color,2.35,121.0,English,USA,121.0,Action|Adventure|Sci-Fi|Thriller,PG-13,artificial intelligence|box office flop|fighter jet|navy|pilot,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,2705,135000000.0,5.0,31704416.0
Watchmen ,2009.0,Color,2.35,215.0,English,USA,215.0,Action|Drama|Mystery|Sci-Fi,R,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,2530,130000000.0,7.7,107503316.0
Lethal Weapon 4 ,1998.0,Color,2.35,127.0,English,USA,127.0,Action|Crime|Thriller,R,kung fu|lapd|martial arts|private investigator|triad,Richard Donner,Jet Li,Rene Russo,Darlene Love,6171,140000000.0,6.6,129734803.0
Hulk ,2003.0,Color,1.85,138.0,English,USA,138.0,Action|Sci-Fi,PG-13,1980s|c 130 hercules|monster|panzer|san francisco california,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,1814,137000000.0,5.7,132122995.0
G.I. Joe: Retaliation ,2013.0,Color,2.35,122.0,English,USA,122.0,Action|Adventure|Sci-Fi|Thriller,PG-13,general|gi joe|martial arts|ninja|president,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,31958,130000000.0,5.8,122512052.0
Sahara ,2005.0,Color,2.35,124.0,English,UK,124.0,Action|Adventure|Comedy|Thriller,PG-13,beach|civil war|desert|dictator|ship,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,13073,130000000.0,6.0,68642452.0
Final Fantasy: The Spirits Within ,2001.0,Color,1.85,106.0,English,USA,106.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,PG-13,general|military|scientist|soldier|year 2065,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,15015,137000000.0,6.4,32131830.0
Captain America: The First Avenger ,2011.0,Color,2.35,124.0,English,USA,124.0,Action|Adventure|Sci-Fi,PG-13,arctic|captain america|scientist|tesseract|war bond,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,19761,140000000.0,6.9,176636816.0
The World Is Not Enough ,1999.0,Color,2.35,128.0,English,UK,128.0,Action|Adventure|Thriller,PG-13,british|oil|scientist|terrorist|tycoon,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,2037,135000000.0,6.4,126930660.0
Master and Commander: The Far Side of the World ,2003.0,Color,2.35,138.0,English,USA,138.0,Action|Adventure|Drama|History|War,PG-13,1800s|napoleonic wars|pursuit|royal navy|ship,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,1205,150000000.0,7.4,93926386.0
The Twilight Saga: Breaking Dawn - Part 2 ,2012.0,Color,2.35,115.0,English,USA,115.0,Adventure|Drama|Fantasy|Romance,PG-13,battle|friend|super strength|vampire|vision,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,59177,120000000.0,5.5,292298923.0
Happy Feet 2 ,2011.0,Color,2.35,100.0,English,Australia,100.0,Animation|Comedy|Family|Musical,PG,3d|antarctica|krill|penguin|sequel,George Miller,Robin Williams,Brad Pitt,Common,62644,135000000.0,5.9,63992328.0
The Incredible Hulk ,2008.0,Color,2.35,135.0,English,USA,135.0,Action|Adventure|Sci-Fi,PG-13,antidote|cure|hulk|marvel cinematic universe|opening action scene,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,5811,150000000.0,6.8,134518390.0
Miami Vice             ,,Color,1.33,60.0,English,USA,60.0,Action|Crime|Drama|Mystery|Thriller,TV-14,cult tv|detective|drugs|police|undercover,,Don Johnson,Philip Michael Thomas,John Diehl,1687,1500000.0,7.5,
The BFG ,2016.0,Color,2.35,117.0,English,UK,117.0,Adventure|Family|Fantasy,PG,cannibal|evil brother|giant|london england|queen,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,1950,140000000.0,6.8,52792307.0
The Revenant ,2015.0,Color,2.35,156.0,English,USA,156.0,Adventure|Drama|Thriller|Western,R,bear attack|cauterizing a wound|native american|revenge|survival,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,57108,135000000.0,8.1,183635922.0
Turbo ,2013.0,Color,2.35,96.0,English,USA,96.0,Adventure|Animation|Comedy|Family|Sport,PG,accident|freak accident|race|snail|underdog,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,17416,135000000.0,6.5,83024900.0
Rango ,2011.0,Color,2.35,107.0,English,USA,107.0,Adventure|Animation|Comedy|Family|Western,PG,chameleon|lizard|sheriff|water|western town,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,43291,135000000.0,7.2,123207194.0
Penguins of Madagascar ,2014.0,Color,1.85,92.0,English,USA,92.0,Adventure|Animation|Comedy|Family,PG,little girl|park|spy|statue of liberty|television van,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,19963,132000000.0,6.7,83348920.0
The Bourne Ultimatum ,2007.0,Color,2.35,115.0,English,USA,115.0,Action|Mystery|Thriller,PG-13,action hero|cia|dark past|flashback|memory,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,17369,110000000.0,8.1,227137090.0
Kung Fu Panda ,2008.0,Color,2.35,92.0,English,USA,92.0,Action|Adventure|Animation|Comedy|Family,PG,kung fu|kung fu master|master|panda|snow leopard,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,12754,130000000.0,7.6,215395021.0
Ant-Man ,2015.0,Color,1.85,117.0,English,USA,117.0,Action|Adventure|Comedy|Sci-Fi,PG-13,ant|chinatown san francisco|heist|sabotage|vault,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,5730,130000000.0,7.4,180191634.0
The Hunger Games: Catching Fire ,2013.0,Color,2.35,146.0,English,USA,146.0,Adventure|Sci-Fi|Thriller,PG-13,president|snow|television|tour|uprising,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,49355,130000000.0,7.6,424645577.0
The Twilight Saga: Breaking Dawn - Part 2 ,2012.0,Color,2.35,115.0,English,USA,115.0,Adventure|Drama|Fantasy|Romance,PG-13,battle|friend|super strength|vampire|vision,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,59177,120000000.0,5.5,292298923.0
Home ,2015.0,Color,1.85,94.0,English,USA,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,alien friendship|alien invasion|australia|flying car|mother daughter relationship,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,17883,135000000.0,6.7,177343675.0
